call_mark,call_oi,call_volume,call_gamma,call_delta,call_vega,strike_price,put_gamma,put_delta,put_vega,put_volume,put_oi,put_mark,Expiry,timestamp_IST,max_pain
2447.54068691,2385,2.749,9.887e-05,0.87993981,10.79114379,76800,9.694e-05,-0.10966592,10.11816826,10.923999999999996,3507,102.53898833,16-09-2026,00:48,-1332
2267.61083502,131,4.1259999999999994,0.0001106,0.86190602,11.89113481,77000,0.00010937,-0.12770587,11.2683466,70.35200000000007,24888,121.95865236,16-09-2026,00:48,-2009
2090.50020771,1193,14.797,0.00012247,0.84198492,13.0154752,77200,0.00012289,-0.14868182,12.49979311,9.567999999999998,3023,145.27687447,16-09-2026,00:48,-3007
1917.93671871,473,2.5970000000000004,0.00013568,0.81994081,14.15478783,77400,0.00013646,-0.17141423,13.72033415,15.856999999999998,1053,172.6708007,16-09-2026,00:48,-3442
1750.96410735,2636,22.666999999999994,0.00014981,0.79278095,15.42041285,77600,0.00015163,-0.20028667,15.11016344,23.90699999999999,2411,206.34280549,16-09-2026,00:48,-3979
1590.71794809,927,20.624999999999996,0.00016317,0.76666456,16.50933865,77800,0.00016525,-0.22825398,16.30720018,9.836999999999993,1812,245.90286772,16-09-2026,00:48,-4076
1438.72311668,9451,38.41799999999999,0.00017627,0.73076757,17.80618315,78000,0.00017978,-0.26377921,17.62220179,40.47600000000001,10408,293.15266902,16-09-2026,00:48,-4427
1293.84901348,2888,12.808999999999997,0.00018814,0.69479489,18.89592996,78200,0.0001913,-0.30012498,18.7553013,6.863999999999995,1717,347.50653644,16-09-2026,00:48,-3429
1157.46704357,4929,8.847999999999994,0.00019789,0.65735054,19.81981221,78400,0.00020266,-0.34065168,19.77405188,15.288999999999998,4552,412.51882034,16-09-2026,00:48,-3080
1034.70037807,4970,8.989999999999995,0.00020495,0.61482276,20.61702383,78600,0.00020985,-0.38289715,20.58025054,7.209999999999997,4911,489.2200242,16-09-2026,00:48,-2472
924.11337793,2193,17.576999999999998,0.00020814,0.57380163,21.1466952,78800,0.00021323,-0.42397186,21.12483126,22.060999999999996,2967,578.61017931,16-09-2026,00:48,-1775
821.36058847,2466,20.349,0.00020962,0.53042287,21.45222806,79000,0.00021482,-0.46750025,21.44504449,8.622,2757,676.1687511,16-09-2026,00:48,-1218
723.83553473,3678,27.469,0.00020932,0.48803928,21.50442919,79200,0.00021477,-0.51093061,21.5078878,3.9309999999999996,354,778.58589993,16-09-2026,00:48,-572
634.77591714,1904,4.4959999999999996,0.00020699,0.44853371,21.33718498,79400,0.0002118,-0.55491087,21.30998285,3.7110000000000003,2210,889.45969715,16-09-2026,00:48,378
557.49420433,2613,19.561,0.00020141,0.40599511,20.91321242,79600,0.00020627,-0.59397643,20.91670441,0.81,117,1011.68410271,16-09-2026,00:48,1095
491.75233999,62,0.133,0.00019307,0.36850597,20.33379875,79800,0.00019737,-0.63443157,20.28064412,0.137,125,1145.88980967,16-09-2026,00:48,2077
433.75358327,10184,42.834999999999994,0.00018346,0.33389338,19.62100709,80000,0.00018759,-0.67068569,19.51354187,2.237,50,1288.17932632,16-09-2026,00:48,2917
330.82077662,20904,51.033000000000015,0.00016312,0.26932773,17.80863023,80400,0.00016603,-0.73633445,17.6188561,0.509,505,1583.45058901,16-09-2026,00:48,5465
250.19164075,16308,41.572000000000024,0.00014119,0.21390477,15.71037026,80800,0.00014274,-0.79289316,15.41598747,0.22399999999999998,145,1902.47418734,16-09-2026,00:48,9045
192.59196391,1761,2.5459999999999994,0.00011977,0.17160384,13.73058109,81200,0.00011938,-0.83837705,13.20802458,,0,2246.13984292,16-09-2026,00:48,13053
5054.48243316,74,0.511,2.446e-05,0.96996377,3.63326801,74400,1.819e-05,-0.01853711,2.42069624,124.87299999999998,80560.0,17.42776298,16-09-2026,01:59,38800
4659.34200197,0,0.004,2.933e-05,0.96463265,4.15716666,74800,2.339e-05,-0.02399559,3.0114018,33.773,12218.0,21.90376131,16-09-2026,01:59,30169
4265.1799226,16,0.29000000000000004,3.556e-05,0.95769263,4.8104929,75200,3.006e-05,-0.03108536,3.73705456,62.271,23049.0,27.63786973,16-09-2026,01:59,22102
3673.09699301,4,0.008,4.831e-05,0.94385301,6.02992304,75800,4.293e-05,-0.04429762,4.99129278,28.058000000000003,15515.0,39.63321778,16-09-2026,01:59,11370
3482.10679826,200,0.4240000000000001,5.37e-05,0.93778566,6.53528401,76000,4.843e-05,-0.05003349,5.50318574,47.94700000000001,30351.0,44.39260214,16-09-2026,01:59,8062
3285.47383593,75,0.49,5.984e-05,0.93079459,7.09777735,76200,5.516e-05,-0.0575753,6.15047705,12.417999999999997,8337.0,51.14930847,16-09-2026,01:59,5360
3097.20771674,0,0.038000000000000006,6.623e-05,0.923154,7.69187171,76400,6.29e-05,-0.06654624,6.88623075,49.53500000000002,30358.0,59.61646978,16-09-2026,01:59,2874
2903.76006194,10,1.3780000000000001,7.352e-05,0.91530351,8.27855184,76600,7.074e-05,-0.07590164,7.61985995,26.282000000000014,4340.0,69.78314719,16-09-2026,01:59,831
2718.99963595,2385,2.747,8.434e-05,0.89969065,9.38036401,76800,8.13e-05,-0.0890637,8.59325401,15.707999999999995,8457.0,81.38564216,16-09-2026,01:59,-971
2533.9338017,231,4.2139999999999995,9.347e-05,0.88735824,10.20196529,77000,9.236e-05,-0.10369632,9.6098067,80.46900000000008,37684.0,96.20602102,16-09-2026,01:59,-1949
2346.68096777,1193,14.797,0.00010571,0.86966564,11.30162877,77200,0.00010366,-0.11992887,10.66533047,9.597999999999997,3023.0,112.71437762,16-09-2026,01:59,-3052
2168.23403156,473,2.7220000000000004,0.00011792,0.85057701,12.40230266,77400,0.00011748,-0.13995417,11.86726782,15.828999999999997,1128.0,133.36112459,16-09-2026,01:59,-3522
1992.24353373,2636,21.662999999999997,0.00013029,0.83543897,13.21746483,77600,0.0001314,-0.16259696,13.11268747,24.275999999999986,2528.0,158.43544446,16-09-2026,01:59,-4117
1824.50683184,827,20.722999999999995,0.00014451,0.80395596,14.75117169,77800,0.00014581,-0.18833113,14.39335864,10.198999999999993,1807.0,190.09957675,16-09-2026,01:59,-4212
1661.70665771,9451,38.422,0.00015817,0.77557643,15.97094818,78000,0.00016012,-0.2174829,15.68655112,42.14500000000002,11524.0,227.32231217,16-09-2026,01:59,-4623
1509.15538412,2890,12.810999999999998,0.00017144,0.74386809,17.16430601,78200,0.00017436,-0.2502493,16.95579655,7.121999999999995,1761.0,270.47673073,16-09-2026,01:59,-3422
1358.71461952,3424,10.338999999999993,0.00018343,0.70857273,18.29688238,78400,0.00018699,-0.28603635,18.13699799,17.194999999999997,6553.0,322.80977357,16-09-2026,01:59,-3048
1222.34024155,5007,9.045999999999996,0.00019372,0.67065191,19.29787985,78600,0.00019598,-0.32268828,19.14204117,7.271999999999997,4963.0,386.18612075,16-09-2026,01:59,-2609
1095.93357895,2066,17.674999999999997,0.00020135,0.63020479,20.13192958,78800,0.0002059,-0.36696028,20.08105228,22.710999999999995,2917.0,459.47120093,16-09-2026,01:59,-1805
981.5750791,2280,21.532999999999998,0.00020635,0.58858856,20.74865624,79000,0.00021127,-0.40954932,20.7261507,10.991999999999999,2922.0,544.00522561,16-09-2026,01:59,-1228
869.72268847,2949,28.677000000000003,0.00020913,0.55049191,21.10952255,79200,0.0002137,-0.45265844,21.12542674,4.488999999999999,664.0,635.69510573,16-09-2026,01:59,-575
772.56690868,1712,4.949999999999999,0.00020893,0.50450414,21.27404722,79400,0.00021382,-0.492684,21.27527174,3.766,2255.0,735.64465216,16-09-2026,01:59,299
681.54575446,2492,20.857999999999997,0.0002068,0.46701911,21.20738122,79600,0.00021165,-0.53799446,21.17884357,0.8380000000000001,145.0,844.75667467,16-09-2026,01:59,1005
599.39657463,62,0.31300000000000006,0.00020245,0.42269138,20.87469317,79800,0.00020657,-0.57771369,20.87191071,0.322,72.0,962.69698709,16-09-2026,01:59,1955
524.5689278,10544,46.069,0.00019745,0.38588699,20.40229805,80000,0.00019974,-0.61724989,20.35128132,2.237,50.0,1087.98236828,16-09-2026,01:59,2747
404.51642737,11980,62.98700000000004,0.00017781,0.31470675,18.93843035,80400,0.00018095,-0.69101329,18.7874443,0.509,505.0,1366.26118258,16-09-2026,01:59,5308
310.70781198,15011,47.50700000000004,0.00015725,0.25381058,17.08549641,80800,0.00015843,-0.75320496,16.83075552,0.22399999999999998,145.0,1674.3001436,16-09-2026,01:59,8237
240.51066726,6396,14.487,0.0001339,0.2027512,15.05294657,81200,0.00013579,-0.80050073,14.91109476,0.005,5.0,2005.17714017,16-09-2026,01:59,11799
190.01493447,0,,0.00011294,0.16318647,13.14357996,81600,,,,,,,16-09-2026,01:59,15327
4438.47979928,74,0.511,3.42e-05,0.95740177,4.71456011,74400,2.893e-05,-0.0315445,3.68755291,186.79400000000012,126837,30.65474186,16-09-2026,03:21,40268
4045.52791055,0,0.004,4.125e-05,0.94941194,5.41204835,74800,3.632e-05,-0.03961416,4.44491842,61.22200000000005,14818,37.76288008,16-09-2026,03:21,31401
3653.0651478,16,0.29000000000000004,4.934e-05,0.9414269,6.07720921,75200,4.469e-05,-0.04773471,5.16688364,64.27399999999999,24387,44.13187504,16-09-2026,03:21,23428
3069.06096672,4,0.008,6.721e-05,0.9218961,7.58984518,75800,6.336e-05,-0.06735752,6.77632608,39.20900000000001,16416,61.39463752,16-09-2026,03:21,12914
2879.87175534,200,0.4240000000000001,7.55e-05,0.9112057,8.35810177,76000,7.204e-05,-0.07773469,7.56254995,50.318000000000005,30481,71.50459867,16-09-2026,03:21,9672
2692.17095717,75,0.49,8.453e-05,0.89972765,9.14195577,76200,8.171e-05,-0.08956832,8.41231976,12.417999999999997,8337,83.13030504,16-09-2026,03:21,6983
2505.33766011,0,0.038000000000000006,9.465e-05,0.88636339,10.00572073,76400,9.259e-05,-0.103554,9.35883291,51.19300000000002,30858,97.09539099,16-09-2026,03:21,4573
2323.35596832,10,1.328,0.00010595,0.87039017,10.9749876,76600,0.00010469,-0.12027265,10.41643185,26.852000000000015,4870,114.29426694,16-09-2026,03:21,2530
2144.41466808,2385,2.747,0.00011832,0.85123286,12.05483865,76800,0.00011784,-0.13963864,11.55111444,15.905999999999993,8257,135.69348436,16-09-2026,03:21,831
1970.29595239,131,4.513999999999999,0.00013146,0.82936857,13.18710603,77000,0.00013188,-0.16237724,12.77172661,82.71200000000007,36057,161.53352919,16-09-2026,03:21,-203
1800.54398757,1163,14.828000000000003,0.00014518,0.804269,14.36641666,77200,0.00014646,-0.18799797,14.01604563,9.963999999999999,3088,191.94705465,16-09-2026,03:21,-1468
1637.0471719,473,2.1290000000000004,0.00015924,0.77646885,15.53418515,77400,0.00016129,-0.2168124,15.26471119,15.778999999999996,1373,228.06603731,16-09-2026,03:21,-1942
1479.47973193,2636,21.760999999999996,0.00017308,0.74512372,16.68975759,77600,0.00017583,-0.24916547,16.49126569,24.673999999999985,2194,270.68991067,16-09-2026,03:21,-2483
1329.19576361,826,21.075999999999993,0.00018617,0.71052121,17.78087683,77800,0.00018982,-0.28430693,17.62974502,10.698999999999993,1817,320.37704085,16-09-2026,03:21,-2643
1188.60200347,1267,47.61999999999999,0.00019765,0.67266283,18.7661759,78000,0.00020191,-0.32318387,18.6683332,44.136000000000024,10765,379.74273084,16-09-2026,03:21,-3030
1059.13861828,2561,13.19,0.00020676,0.63214151,19.59205211,78200,0.00021122,-0.36505573,19.54239562,7.210999999999994,1677,450.61553145,16-09-2026,03:21,-3485
941.08705563,3294,10.471999999999994,0.00021246,0.58950475,20.21627813,78400,0.00021745,-0.40854885,20.19305455,18.892999999999994,4553,532.32006158,16-09-2026,03:21,-3402
834.50737819,5007,9.048999999999996,0.0002148,0.54611599,20.60168233,78600,0.00021989,-0.45300405,20.59625643,7.3299999999999965,4963,625.88819122,16-09-2026,03:21,-3289
737.98894978,2069,18.077999999999996,0.00021448,0.50297144,20.73990739,78800,0.00021954,-0.49717806,20.74011488,23.868,2967,729.02791219,16-09-2026,03:21,-2938
649.57708168,2263,21.732999999999997,0.00021174,0.46059006,20.63927575,79000,0.0002168,-0.54058733,20.63312827,13.678999999999998,2843,840.53499628,16-09-2026,03:21,-2657
566.61875036,2876,29.046000000000003,0.00020738,0.41912207,20.31269369,79200,0.00021209,-0.58297846,20.29028078,4.999999999999999,783,957.76184516,16-09-2026,03:21,-2302
491.53665089,2123,5.56,0.00020112,0.37895213,19.77833118,79400,0.00020551,-0.62415389,19.72772959,6.321,511,1082.51862347,16-09-2026,03:21,-1694
426.4879971,2492,19.964000000000002,0.00019251,0.34095616,19.06948844,79600,0.00019645,-0.6630342,18.98354053,0.9540000000000001,121,1217.60712897,16-09-2026,03:21,-1072
370.22923008,67,0.31800000000000006,0.00018222,0.30545737,18.22268367,79800,0.00018569,-0.6993642,18.09331832,0.387,17,1361.39412857,16-09-2026,03:21,-356
322.29912209,9851,51.168000000000006,0.00017078,0.2731067,17.28789808,80000,0.00017379,-0.73288948,17.09704953,2.5090000000000003,50,1512.64854887,16-09-2026,03:21,271
279.90970422,2,0.002,0.00015901,0.24307431,16.27392972,80200,0.0001612,-0.7633687,16.03724076,,0,1671.05775168,16-09-2026,03:21,1406
243.26197089,12986,64.81000000000003,0.00014691,0.21608991,15.23512423,80400,0.00014849,-0.79127822,14.92947033,0.509,505,1834.05608231,16-09-2026,03:21,2230
184.9711021,15075,48.14800000000005,0.00012341,0.17045115,13.17823086,80800,0.00012356,-0.83797078,12.75392952,0.244,125,2175.66336732,16-09-2026,03:21,4643
142.15256348,6944,17.111000000000004,0.00010216,0.13462448,11.26619069,81200,0.00010089,-0.87542976,10.67624701,0.01,0,2532.96931938,16-09-2026,03:21,7691
111.62149612,1210,2.109,8.399e-05,0.10728559,9.6016273,81600,8.153e-05,-0.90333078,8.90031592,,0,2902.66596393,16-09-2026,03:21,10865
4417.58946283,74,0.511,3.427e-05,0.95763712,4.66583105,74400,2.893e-05,-0.03128323,3.64070661,187.29400000000012,125837,30.06167837,16-09-2026,03:47,38985
4023.72486757,0,0.004,4.128e-05,0.9498718,5.34133157,74800,3.622e-05,-0.03902793,4.36544914,62.22200000000005,15818,36.78285174,16-09-2026,03:47,30231
3630.32673371,16,0.29000000000000004,4.967e-05,0.94132581,6.0497458,75200,4.47e-05,-0.04719128,5.08954053,64.27399999999999,24387,43.43402941,16-09-2026,03:47,22398
3048.1067389,4,0.008,6.773e-05,0.92179691,7.55242646,75800,6.366e-05,-0.06695778,6.70546984,39.678000000000004,15897,60.29151532,16-09-2026,03:47,12099
2857.62837189,200,0.4240000000000001,7.575e-05,0.91224353,8.23664826,76000,7.219e-05,-0.07669608,7.44186105,51.73800000000001,30981,69.8207605,16-09-2026,03:47,8922
2668.91735631,75,0.49,8.498e-05,0.90065017,9.02724585,76200,8.217e-05,-0.08899204,8.32303559,13.417999999999997,9337,81.41202635,16-09-2026,03:47,6305
2482.74229382,0,0.036000000000000004,9.536e-05,0.88696023,9.90981141,76400,9.34e-05,-0.10346978,9.29826101,51.19100000000002,30858,95.42292052,16-09-2026,03:47,3980
2300.52219482,10,1.328,0.000107,0.87008095,10.92867075,76600,0.00010563,-0.1200149,10.33974153,26.852000000000015,4870,112.88126939,16-09-2026,03:47,2033
2121.9015066,2385,2.747,0.00011956,0.85133749,11.9785526,76800,0.00011902,-0.13956186,11.47923886,15.905999999999993,8257,133.90296752,16-09-2026,03:47,425
1947.39944693,131,4.512999999999999,0.00013298,0.82934033,13.11124086,77000,0.00013345,-0.16260115,12.70795092,82.77800000000008,35901,159.70567811,16-09-2026,03:47,-522
1777.43177892,1163,13.913000000000002,0.00014714,0.80416135,14.28654396,77200,0.00014833,-0.18822653,13.94440642,9.631999999999998,3088,189.65576867,16-09-2026,03:47,-1691
1613.88956351,473,2.1290000000000004,0.00016151,0.77579089,15.46932318,77400,0.00016362,-0.21746459,15.20119089,15.821999999999996,1361,225.73580039,16-09-2026,03:47,-2079
1456.83637085,2636,21.760999999999996,0.00017553,0.74412607,16.62594027,77600,0.00017856,-0.2500134,16.42418645,24.674999999999983,2194,268.89580713,16-09-2026,03:47,-2534
1308.47559934,826,21.075999999999993,0.00018863,0.70832297,17.73890902,77800,0.00019234,-0.28662778,17.59385094,10.698999999999993,1817,320.93544887,16-09-2026,03:47,-2612
1170.32516848,1267,46.90599999999999,0.00019996,0.66972702,18.72297999,78000,0.0002042,-0.32595212,18.62420484,48.230000000000025,6682,382.19526483,16-09-2026,03:47,-2912
1041.81166629,2567,13.196,0.00020851,0.62836842,19.54154136,78200,0.00021341,-0.36861295,19.48989071,7.210999999999994,1677,453.74478828,16-09-2026,03:47,-3211
924.25521026,2994,10.780999999999993,0.00021413,0.58545042,20.14356851,78400,0.00021923,-0.41233111,20.11917223,19.19299999999999,4253,535.92987786,16-09-2026,03:47,-3126
816.69022574,5007,9.048999999999996,0.000217,0.54223509,20.5034053,78600,0.0002221,-0.45711737,20.49959655,7.349999999999996,4963,629.03835666,16-09-2026,03:47,-3039
720.4496346,2069,17.882999999999996,0.00021645,0.49839127,20.61819802,78800,0.00022157,-0.50186518,20.61821625,24.040000000000003,2967,732.6127568,16-09-2026,03:47,-2704
633.13157087,2263,21.732999999999997,0.00021336,0.45570446,20.49114129,79000,0.00021848,-0.54559371,20.48364201,13.694999999999997,2859,844.90351794,16-09-2026,03:47,-2434
553.91652661,2876,29.046000000000003,0.00020829,0.41446224,20.14314871,79200,0.00021281,-0.5879711,20.11502627,4.978999999999999,780,965.89234792,16-09-2026,03:47,-2091
481.9622724,2123,5.56,0.000201,0.37436881,19.58736511,79400,0.00020544,-0.62857591,19.53856425,6.321,511,1093.96480248,16-09-2026,03:47,-1493
417.40178769,2492,19.313000000000002,0.00019217,0.33654911,18.86295397,79600,0.00019613,-0.66772138,18.76821492,0.7390000000000001,121,1229.50240627,16-09-2026,03:47,-880
360.46086099,161,0.41800000000000004,0.00018196,0.30083885,17.99255769,79800,0.00018556,-0.70422351,17.85443622,0.387,17,1371.76422934,16-09-2026,03:47,-172
310.6459932,9851,51.233000000000004,0.00017067,0.26786627,17.02106206,80000,0.00017351,-0.73799673,16.8307856,2.5090000000000003,50,1522.61525635,16-09-2026,03:47,455
268.42785546,2,0.002,0.0001586,0.23800144,15.99396377,80200,0.00016071,-0.76910445,15.72738962,,0,1679.63367352,16-09-2026,03:47,1574
232.43334726,12992,64.94100000000003,0.00014629,0.21079638,14.92845831,80400,0.00014767,-0.79683085,14.6060275,0.509,505,1844.23368451,16-09-2026,03:47,2394
175.60394744,15070,51.15300000000005,0.00012235,0.16550784,12.8551509,80800,0.00012227,-0.84342545,12.39762494,0.244,125,2187.77945595,16-09-2026,03:47,4784
135.39692741,6929,17.216000000000005,0.00010081,0.13021497,10.94574322,81200,9.939e-05,-0.87981163,10.35027178,0.01,0,2546.75454491,16-09-2026,03:47,7811
106.78424144,1710,3.4099999999999997,8.27e-05,0.10393158,9.32846756,81600,7.993e-05,-0.90724686,8.58258738,,0,2918.0242803,16-09-2026,03:47,10971
4183.93942888,74,0.454,3.754e-05,0.95493228,4.87018946,74400,3.205e-05,-0.03379033,3.8524862,190.23100000000014,127937,31.70586563,16-09-2026,04:05,39035
3789.51602274,0,0.004,4.569e-05,0.94578651,5.64434898,74800,3.997e-05,-0.04160449,4.56578632,62.422000000000054,16018,38.05226039,16-09-2026,04:05,30315
3399.67575688,16,0.29000000000000004,5.535e-05,0.93614376,6.41804642,75200,5.088e-05,-0.05302781,5.54608148,64.27399999999999,24387,47.76394246,16-09-2026,04:05,22548
2823.4835958,4,0.008,7.724e-05,0.91066944,8.28774156,75800,7.42e-05,-0.07921257,7.57237934,39.678000000000004,15897,71.56980208,16-09-2026,04:05,12344
2635.58917256,200,0.4220000000000001,8.662e-05,0.89892138,9.07746974,76000,8.423e-05,-0.09154822,8.43993863,52.54800000000001,30983,83.73053638,16-09-2026,04:05,9185
2449.95845559,75,0.488,9.724e-05,0.88480193,9.97367217,76200,9.547e-05,-0.10577511,9.38147776,13.420999999999998,9342,97.91755377,16-09-2026,04:05,6555
2267.06527582,0,0.036000000000000004,0.00010883,0.86918028,10.90420028,76400,0.00010808,-0.12311586,10.45260335,51.19700000000002,30858,115.52579057,16-09-2026,04:05,4248
2089.6107157,10,1.328,0.0001219,0.84785008,12.07970958,76600,0.00012164,-0.14307604,11.5920635,27.353000000000012,4374,136.98668116,16-09-2026,04:05,2274
1917.14681255,2385,2.747,0.00013544,0.82513049,13.22302357,76800,0.00013624,-0.16652996,12.81541526,15.914999999999994,8267,163.4294545,16-09-2026,04:05,687
1746.93587207,131,4.512999999999999,0.0001498,0.80006178,14.36516426,77000,0.00015135,-0.1934039,14.0784824,82.59900000000007,36001,194.96226983,16-09-2026,04:05,-308
1583.38661815,1163,13.764000000000001,0.00016444,0.77068159,15.55715979,77200,0.00016655,-0.22264022,15.29951534,9.131999999999998,3088,231.23513371,16-09-2026,04:05,-1581
1426.93512575,473,2.1010000000000004,0.00017865,0.73815511,16.70676884,77400,0.00018145,-0.25547208,16.49551858,15.841999999999995,1341,274.287666,16-09-2026,04:05,-1977
1279.57822452,2636,21.760999999999996,0.0001918,0.70266741,17.77120872,77600,0.00019526,-0.29270196,17.64328325,24.676999999999985,2194,327.19616332,16-09-2026,04:05,-2419
1143.25020539,826,21.075999999999993,0.00020239,0.66251397,18.75023188,77800,0.00020658,-0.33379807,18.66998224,10.700999999999993,1817,390.71686693,16-09-2026,04:05,-2529
1017.37629874,1267,46.95599999999999,0.00021057,0.62066114,19.52962852,78000,0.00021543,-0.37640611,19.48293611,49.31000000000003,5984,464.84009932,16-09-2026,04:05,-2829
901.94427602,2582,13.211,0.0002158,0.57742539,20.08655823,78200,0.00022082,-0.420417,20.06491639,7.210999999999994,1677,549.43471958,16-09-2026,04:05,-3157
795.83747191,3075,12.631999999999994,0.0002182,0.53369251,20.40034642,78400,0.00022338,-0.46558738,20.39726828,20.69299999999999,3553,643.18220208,16-09-2026,04:05,-3109
698.44323936,4157,9.970999999999997,0.00021795,0.49013523,20.46722467,78600,0.00022329,-0.50984081,20.46775241,7.545999999999994,4953,745.57210824,16-09-2026,04:05,-3053
609.58852013,2069,17.983999999999995,0.00021516,0.44691894,20.29191005,78800,0.00022004,-0.55375516,20.28784093,24.005,2941,856.71425258,16-09-2026,04:05,-2910
529.51474887,2263,21.782999999999994,0.00020996,0.40499687,19.8901806,79000,0.0002146,-0.59700325,19.86539648,13.873999999999999,2955,976.79507359,16-09-2026,04:05,-2714
458.80188366,2876,30.620999999999945,0.00020242,0.36500276,19.28998924,79200,0.00020688,-0.63928567,19.21211329,5.207999999999998,760,1105.98986447,16-09-2026,04:05,-2457
395.87960255,2133,5.569999999999999,0.00019276,0.32679059,18.51207077,79400,0.00019684,-0.67749324,18.41226706,6.321,511,1242.6945003,16-09-2026,04:05,-1910
341.83683762,2492,18.942,0.00018184,0.29186912,17.62009343,79600,0.00018486,-0.71361895,17.4630836,0.7370000000000001,121,1389.42525719,16-09-2026,04:05,-1337
294.6032133,161,0.41800000000000004,0.00016993,0.25893261,16.61114004,79800,0.00017251,-0.74753413,16.39299527,0.387,17,1540.67315353,16-09-2026,04:05,-664
254.15315126,9631,51.50800000000001,0.0001573,0.22924768,15.55461127,80000,0.00015915,-0.77733088,15.30064745,2.5090000000000003,50,1701.20169658,16-09-2026,04:05,-54
219.48718349,2,0.002,0.00014453,0.20261843,14.47996962,80200,0.00014575,-0.80508204,14.14562163,,0,1866.23965664,16-09-2026,04:05,983
189.7548802,13142,65.09900000000005,0.00013215,0.17894173,13.41651429,80400,0.00013249,-0.8297366,12.99936679,0.509,505,2036.75443495,16-09-2026,04:05,1785
144.19380699,15043,51.28400000000005,0.00010897,0.14023435,11.43559383,80800,0.0001078,-0.86989591,10.86227358,0.26,125,2390.9451791,16-09-2026,04:05,4080
111.81342803,6929,18.326000000000008,8.913e-05,0.11061785,9.68894716,81200,8.728e-05,-0.89791874,9.14316206,0.01,0,2759.14993296,16-09-2026,04:05,7023
88.22352652,2713,5.111999999999999,7.256e-05,0.08780102,8.18183087,81600,6.913e-05,-0.92290985,7.41824813,,0,3134.38815483,16-09-2026,04:05,10133
4024.94043305,74,0.454,4.172e-05,0.94873626,5.3308084,74400,3.638e-05,-0.0393795,4.31125238,200.76800000000011,133988,37.63707649,16-09-2026,04:53,38683
3632.41762268,0,0.004,4.966e-05,0.94123666,5.93836898,74800,4.484e-05,-0.04754123,5.01942459,62.56000000000005,15878,44.20584039,16-09-2026,04:53,29968
3241.60410508,16,0.28900000000000003,6.054e-05,0.93007173,6.79816358,75200,5.627e-05,-0.05901281,5.95796773,64.333,24447,53.48170543,16-09-2026,04:53,22292
2668.25765544,4,0.007,8.461e-05,0.90198224,8.76323259,75800,8.184e-05,-0.08796281,8.08923095,40.476000000000006,14570,80.18599883,16-09-2026,04:53,12227
2480.94848934,200,0.4220000000000001,9.487e-05,0.88899969,9.59003874,76000,9.277e-05,-0.10114968,8.96685154,52.65700000000001,30868,92.7177011,16-09-2026,04:53,9089
2296.61057129,75,0.488,0.00010642,0.87369496,10.50672594,76200,0.00010507,-0.11690716,9.95056902,13.820999999999998,9742,108.23196964,16-09-2026,04:53,6452
2116.37164299,0,0.036000000000000004,0.00011919,0.855266,11.53490881,76400,0.0001187,-0.13608647,11.06192762,51.75200000000001,31108,127.95433683,16-09-2026,04:53,4159
1940.41351982,10,1.112,0.00013304,0.83388285,12.63332212,76600,0.00013326,-0.15790263,12.22282366,27.172000000000015,4374,151.48187248,16-09-2026,04:53,2179
1769.24714237,2385,2.729,0.00014774,0.80876604,13.80490405,76800,0.00014892,-0.18359278,13.46104202,15.883999999999993,8267,180.88643931,16-09-2026,04:53,620
1604.94207442,131,4.512999999999999,0.00016255,0.78041348,14.98727781,77000,0.00016468,-0.21302737,14.72599151,82.80000000000007,36001,216.12697231,16-09-2026,04:53,-389
1444.86521006,663,14.734000000000002,0.00017773,0.74873591,16.14474027,77200,0.00018041,-0.24504304,15.93083682,9.182999999999998,3140,256.12685012,16-09-2026,04:53,-1704
1293.19758255,473,1.8760000000000003,0.00019204,0.71343719,17.24719019,77400,0.00019567,-0.28137368,17.09718255,15.395999999999995,1341,304.76312577,16-09-2026,04:53,-2172
1153.21855788,2636,21.760999999999996,0.00020417,0.67456175,18.24747427,77600,0.00020847,-0.32175076,18.16147254,24.678999999999988,2194,364.70292709,16-09-2026,04:53,-2598
1025.79490746,820,21.081999999999994,0.00021305,0.63157457,19.10466499,77800,0.00021767,-0.36552308,19.05470634,10.735999999999994,1807,437.34086446,16-09-2026,04:53,-2724
908.66366527,1248,47.25599999999999,0.0002191,0.58769231,19.72397046,78000,0.00022401,-0.41051228,19.70349986,51.58800000000002,3839,520.18441608,16-09-2026,04:53,-3016
799.59876835,2635,13.263999999999998,0.00022249,0.54312237,20.09600328,78200,0.00022765,-0.4559875,20.09132289,7.926999999999994,2061,611.31095131,16-09-2026,04:53,-3298
699.00753009,4712,16.288999999999994,0.00022337,0.49842623,20.21412732,78400,0.00022847,-0.50181488,20.21399876,23.132999999999992,3292,710.561999,16-09-2026,04:53,-3315
609.32429454,3922,10.231999999999996,0.00022068,0.4542293,20.08102198,78600,0.00022584,-0.54667894,20.07641777,8.370999999999995,4920,820.21138701,16-09-2026,04:53,-3161
530.45383359,2069,18.038999999999994,0.00021461,0.41156136,19.71552846,78800,0.00021988,-0.59093441,19.68692965,24.076,3010,941.23365204,16-09-2026,04:53,-3090
460.34117519,2276,21.855999999999998,0.00020676,0.37057749,19.14102005,79000,0.00021113,-0.63254963,19.0881692,14.014,3095,1071.61513724,16-09-2026,04:53,-2927
